,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
732,733.0,733,10018986,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10018986.html,19.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,950.0,5000.0,5000,5000,50.0,2023-05-01,2023-09-01,20230424,5000,4.0,19.0,19.04.2023-950.0-19.0 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904,50.0,950.0,,,,,,,,
733,734.0,734,10018917,www.wg-gesucht.de/wg-zimmer-in-Berlin-Hellersdorf.10018917.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,680.0,5000.0,5000,5000,28.0,2023-05-01,2023-07-01,20230424,5000,2.0,24.285714285714285,19.04.2023-680.0-24.285714285714285 Berlin,Neukölln,2023-07,52.4811497,13.4353501,28.0,680.0,,,,,,,,
734,735.0,735,4894593,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichterfelde.4894593.html,19.04.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,590.0,5000.0,5000,5000,10.0,2023-04-23,2023-06-30,20230424,5000,2.0,59.0,19.04.2023-590.0-59.0 Berlin,Pankow,2023-06,52.5979174,13.435316,10.0,590.0,,,,,,,,
735,736.0,736,9006430,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9006430.html,19.04.2023,"Berlin
                                                                    Hellersdorf",Berlin,                                                                   Hellersdorf,Muster Str. 1,390.0,5000.0,5000,5000,12.0,2023-05-01,,20230424,5000,,32.5,19.04.2023-390.0-32.5 Berlin,Hellersdorf,,52.5366956,13.6048728,12.0,390.0,,,,,,,,
736,737.0,737,4112698,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.4112698.html,19.04.2023,"Berlin
                                                                    Lichterfelde",Berlin,                                                                   Lichterfelde,Muster Str. 1,200.0,5000.0,5000,5000,16.0,2023-07-01,,20230424,5000,,12.5,19.04.2023-200.0-12.5 Berlin,Lichterfelde,,52.437293,13.3138645,16.0,200.0,,,,,,,,
737,738.0,738,7448787,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.7448787.html,19.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,500.0,5000.0,5000,5000,10.0,2023-04-24,,20230424,5000,,50.0,19.04.2023-500.0-50.0 Berlin,Kreuzberg,,52.4976443,13.411914,10.0,500.0,,,,,,,,
738,739.0,739,4632511,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.4632511.html,19.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,515.0,5000.0,5000,5000,15.0,2023-06-01,2024-12-31,20230424,5000,18.0,34.333333333333336,19.04.2023-515.0-34.333333333333336 Berlin,Prenzlauer Berg,2024-12,52.5398466,13.4285652,15.0,515.0,,,,,,,,
739,740.0,740,10018656,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10018656.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,420.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,28.0,25.04.2023-420.0-28.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,15.0,420.0,,,,,,,,
740,741.0,741,9602887,www.wg-gesucht.de/wg-zimmer-in-Berlin.9602887.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,390.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,16.956521739130434,25.04.2023-390.0-16.956521739130434 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,390.0,,,,,,,,
741,742.0,742,10018695,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10018695.html,19.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,820.0,5000.0,5000,5000,12.0,2023-05-01,,20230424,5000,,68.33333333333333,19.04.2023-820.0-68.33333333333333 Berlin,Charlottenburg,,52.515747,13.3096834,12.0,820.0,,,,,,,,
742,743.0,743,7643390,www.wg-gesucht.de/wg-zimmer-in-Berlin-Buch.7643390.html,19.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,800.0,5000.0,5000,5000,20.0,2023-03-22,2023-12-22,20230424,5000,9.0,40.0,19.04.2023-800.0-40.0 Berlin,Berlin,2023-12,52.5170365,13.3888599,20.0,800.0,,,,,,,,
743,744.0,744,9616755,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9616755.html,19.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,350.0,5000.0,5000,5000,14.0,2023-05-03,2023-05-21,20230424,5000,0.0,25.0,19.04.2023-350.0-25.0 Berlin,Friedrichshain,2023-05,52.5122154,13.4502904,14.0,350.0,,,,,,,,
744,745.0,745,10016622,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lankwitz.10016622.html,19.04.2023,"Berlin
                                                                    Buch",Berlin,                                                                   Buch,Muster Str. 1,470.0,5000.0,5000,5000,18.0,2023-04-19,,20230424,5000,,26.11111111111111,19.04.2023-470.0-26.11111111111111 Berlin,Buch,,50.2051609,7.8759628,18.0,470.0,,,,,,,,
745,746.0,746,5804145,www.wg-gesucht.de/wg-zimmer-in-Berlin.5804145.html,19.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,390.0,5000.0,5000,5000,16.0,2023-10-10,2023-11-02,20230424,5000,1.0,24.375,19.04.2023-390.0-24.375 Berlin,Friedrichshain,2023-11,52.5122154,13.4502904,16.0,390.0,,,,,,,,
746,747.0,747,10018598,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10018598.html,19.04.2023,"Berlin
                                                                    Lankwitz",Berlin,                                                                   Lankwitz,Muster Str. 1,637.0,5000.0,5000,5000,21.0,2023-05-01,,20230424,5000,,30.33333333333333,19.04.2023-637.0-30.333333333333332 Berlin,Lankwitz,,52.4336977,13.3454858,21.0,637.0,,,,,,,,
747,748.0,748,9855955,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9855955.html,19.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,180.0,5000.0,5000,5000,20.0,2023-04-19,2023-04-27,20230424,5000,0.0,9.0,19.04.2023-180.0-9.0 Berlin,Berlin,2023-04,52.5170365,13.3888599,20.0,180.0,,,,,,,,
748,749.0,749,6081039,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.6081039.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,630.0,5000.0,5000,5000,55.0,2023-05-01,2023-06-01,20230424,5000,1.0,11.454545454545457,19.04.2023-630.0-11.454545454545455 Berlin,Neukölln,2023-06,52.4811497,13.4353501,55.0,630.0,,,,,,,,
749,750.0,750,9913382,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9913382.html,19.04.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,520.0,5000.0,5000,5000,20.0,2023-06-01,2023-07-02,20230424,5000,1.0,26.0,19.04.2023-520.0-26.0 Berlin,Moabit,2023-07,52.5301017,13.3425422,20.0,520.0,,,,,,,,
750,751.0,751,9990040,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.9990040.html,19.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,45.0,5000.0,5000,5000,30.0,2023-05-01,2023-12-31,20230424,5000,7.0,1.5,19.04.2023-45.0-1.5 Berlin,Prenzlauer Berg,2023-12,52.5398466,13.4285652,30.0,45.0,,,,,,,,
751,752.0,752,9977773,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.9977773.html,19.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,340.0,5000.0,5000,5000,18.0,2023-05-02,2023-05-31,20230424,5000,0.0,18.88888888888889,19.04.2023-340.0-18.88888888888889 Berlin,Friedrichshain,2023-05,52.5122154,13.4502904,18.0,340.0,,,,,,,,
752,753.0,753,4913999,www.wg-gesucht.de/wg-zimmer-in-Berlin.4913999.html,19.04.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,598.0,5000.0,5000,5000,11.0,2023-04-21,2023-05-31,20230424,5000,1.0,54.36363636363637,19.04.2023-598.0-54.36363636363637 Berlin,Gesundbrunnen,2023-05,52.5509201,13.384846,11.0,598.0,,,,,,,,
753,754.0,754,9800550,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gropiusstadt.9800550.html,19.04.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,615.0,5000.0,5000,5000,22.0,2023-05-01,2023-10-31,20230424,5000,5.0,27.954545454545453,19.04.2023-615.0-27.954545454545453 Berlin,Steglitz,2023-10,52.4572569,13.3222865,22.0,615.0,,,,,,,,
754,755.0,755,10018215,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10018215.html,19.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,750.0,5000.0,5000,5000,14.0,2023-07-01,,20230424,5000,,53.57142857142857,19.04.2023-750.0-53.57142857142857 Berlin,Berlin,,52.5170365,13.3888599,14.0,750.0,,,,,,,,
755,756.0,756,8693305,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8693305.html,19.04.2023,"Berlin
                                                                    Gropiusstadt",Berlin,                                                                   Gropiusstadt,Muster Str. 1,850.0,5000.0,5000,5000,24.0,2023-04-19,2023-05-31,20230424,5000,1.0,35.416666666666664,19.04.2023-850.0-35.416666666666664 Berlin,Berlin,2023-05,52.5170365,13.3888599,24.0,850.0,,,,,,,,
756,757.0,757,7258851,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg-Rummelsburg.7258851.html,19.04.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,455.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,30.33333333333333,19.04.2023-455.0-30.333333333333332 Berlin,Spandau,,52.535788,13.1977924,15.0,455.0,,,,,,,,
757,758.0,758,10018185,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10018185.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,450.0,5000.0,5000,5000,20.0,2023-05-01,2023-05-31,20230424,5000,0.0,22.5,19.04.2023-450.0-22.5 Berlin,Neukölln,2023-05,52.4811497,13.4353501,20.0,450.0,,,,,,,,
758,759.0,759,8777448,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.8777448.html,19.04.2023,"Berlin
                                                                    Lichtenberg Rummelsburg",Berlin,                                                                   Lichtenberg Rummelsburg,Muster Str. 1,600.0,5000.0,5000,5000,20.0,2023-04-19,2023-04-20,20230424,5000,0.0,30.0,19.04.2023-600.0-30.0 Berlin,Lichtenberg,2023-04,48.9212959,7.4812268,20.0,600.0,,,,,,,,
759,760.0,760,10018176,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding-Mitte.10018176.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,480.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,25.26315789473684,25.04.2023-480.0-25.263157894736842 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,480.0,,,,,,,,
760,761.0,761,6573239,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.6573239.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,450.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,23.68421052631579,25.04.2023-450.0-23.68421052631579 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,19.0,450.0,,,,,,,,
761,762.0,762,10016691,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10016691.html,19.04.2023,"Berlin
                                                                    Wedding Mitte",Berlin,                                                                   Wedding Mitte,Muster Str. 1,580.0,5000.0,5000,5000,21.0,2023-05-01,2023-07-06,20230424,5000,2.0,27.61904761904762,19.04.2023-580.0-27.61904761904762 Berlin,Mitte,2023-07,52.5178855,13.4040601,21.0,580.0,,,,,,,,
762,763.0,763,10011341,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10011341.html,19.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,590.0,5000.0,5000,5000,26.0,2023-04-28,2023-09-30,20230424,5000,5.0,22.692307692307693,19.04.2023-590.0-22.692307692307693 Berlin,Steglitz,2023-09,52.4572569,13.3222865,26.0,590.0,,,,,,,,
763,764.0,764,9839544,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9839544.html,19.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,600.0,5000.0,5000,5000,24.0,2023-05-01,,20230424,5000,,25.0,19.04.2023-600.0-25.0 Berlin,Wedding,,52.550123,13.34197,24.0,600.0,,,,,,,,
764,765.0,765,8710579,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.8710579.html,19.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,700.0,5000.0,5000,5000,20.0,2023-04-28,2023-07-28,20230424,5000,3.0,35.0,19.04.2023-700.0-35.0 Berlin,Friedrichshain,2023-07,52.5122154,13.4502904,20.0,700.0,,,,,,,,
765,766.0,766,9971025,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Biesdorf.9971025.html,19.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,650.0,5000.0,5000,5000,22.0,2023-05-01,,20230424,5000,,29.545454545454547,19.04.2023-650.0-29.545454545454547 Berlin,Mitte,,52.5178855,13.4040601,22.0,650.0,,,,,,,,
766,767.0,767,9971082,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Biesdorf.9971082.html,19.04.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,570.0,5000.0,5000,5000,20.0,2023-05-01,2023-10-01,20230424,5000,5.0,28.5,19.04.2023-570.0-28.5 Berlin,Berlin,2023-10,52.5170365,13.3888599,20.0,570.0,,,,,,,,
767,768.0,768,9054294,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9054294.html,19.04.2023,"Berlin
                                                                    Berlin Biesdorf",Berlin,                                                                   Berlin Biesdorf,Muster Str. 1,390.0,5000.0,5000,5000,10.0,2023-05-01,2023-07-31,20230424,5000,2.0,39.0,19.04.2023-390.0-39.0 Berlin,Berlin,2023-07,52.5170365,13.3888599,10.0,390.0,,,,,,,,
768,769.0,769,9482866,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gropiusstadt.9482866.html,19.04.2023,"Berlin
                                                                    Berlin-Biesdorf",Berlin,                                                                   Berlin-Biesdorf,Muster Str. 1,570.0,5000.0,5000,5000,30.0,2023-05-01,2023-07-31,20230424,5000,2.0,19.0,19.04.2023-570.0-19.0 Berlin,Berlin,2023-07,52.5170365,13.3888599,30.0,570.0,,,,,,,,
769,770.0,770,9318493,www.wg-gesucht.de/wg-zimmer-in-Berlin.9318493.html,19.04.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,400.0,5000.0,5000,5000,12.0,2023-04-21,2023-05-15,20230424,5000,1.0,33.333333333333336,19.04.2023-400.0-33.333333333333336 Berlin,Schöneberg,2023-05,52.482157,13.3551901,12.0,400.0,,,,,,,,
770,771.0,771,8459697,www.wg-gesucht.de/wg-zimmer-in-Berlin.8459697.html,19.04.2023,"Berlin
                                                                    Gropiusstadt",Berlin,                                                                   Gropiusstadt,Muster Str. 1,5.0,5000.0,5000,5000,15.0,2023-04-22,2023-04-24,20230424,5000,0.0,0.3333333333333333,19.04.2023-5.0-0.3333333333333333 Berlin,Berlin,2023-04,52.5170365,13.3888599,15.0,5.0,,,,,,,,
771,772.0,772,4881874,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.4881874.html,19.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,750.0,5000.0,5000,5000,12.0,2023-05-01,2023-09-30,20230424,5000,4.0,62.5,19.04.2023-750.0-62.5 Berlin,Berlin,2023-09,52.5170365,13.3888599,12.0,750.0,,,,,,,,
772,773.0,773,9799893,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9799893.html,19.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,470.0,5000.0,5000,5000,15.0,2023-04-30,2023-05-31,20230424,5000,1.0,31.33333333333333,19.04.2023-470.0-31.333333333333332 Berlin,Berlin,2023-05,52.5170365,13.3888599,15.0,470.0,,,,,,,,
