,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
829,829,10190664,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10190664.html,22.06.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,420.0,5000,5000,5000,17,2023-07-01,2023-12-01,20230424,5000,5.0,24.705882352941178,22.06.2023-420.0-24.705882352941178 Berlin,Lichtenberg,2023-12,48.9212959,7.4812268
830,830,9877228,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.9877228.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,610.0,5000,5000,5000,25,2023-07-01,2023-10-31,20230424,5000,3.0,24.4,22.06.2023-610.0-24.4 Berlin,Neukölln,2023-10,52.4811497,13.4353501
831,831,9068580,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.9068580.html,22.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,450.0,5000,5000,5000,12,2023-07-01,2023-07-31,20230424,5000,0.0,37.5,22.06.2023-450.0-37.5 Berlin,Charlottenburg,2023-07,52.515747,13.3096834
832,832,9757507,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9757507.html,22.06.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,800.0,5000,5000,5000,25,2023-07-01,2024-04-01,20230424,5000,9.0,32.0,22.06.2023-800.0-32.0 Berlin,Steglitz,2024-04,52.4572569,13.3222865
833,833,6684965,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.6684965.html,22.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,412.0,5000,5000,5000,15,2023-07-25,2023-09-18,20230424,5000,2.0,27.466666666666665,22.06.2023-412.0-27.466666666666665 Berlin,Wilmersdorf,2023-09,52.4871152,13.3203298
834,834,9897093,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9897093.html,22.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,33.0,5000,5000,5000,15,2023-07-01,2024-06-22,20230424,5000,11.0,2.2,22.06.2023-33.0-2.2 Berlin,Kreuzberg,2024-06,52.4976443,13.411914
835,835,9762195,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kottbusser-str.9762195.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,800.0,5000,5000,5000,24,2023-09-01,2023-10-31,20230424,5000,1.0,33.333333333333336,22.06.2023-800.0-33.333333333333336 Berlin,Neukölln,2023-10,52.4811497,13.4353501
836,836,10190494,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10190494.html,22.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,500.0,5000,5000,5000,16,2023-08-01,2023-09-30,20230424,5000,1.0,31.25,22.06.2023-500.0-31.25 Berlin,Prenzlauer Berg,2023-09,52.5398466,13.4285652
837,837,8834501,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8834501.html,22.06.2023,"Berlin
                                                                    Kottbusser str",Berlin,                                                                   Kottbusser str,Muster Str. 1,600.0,5000,5000,5000,18,2023-07-01,2023-08-31,20230424,5000,1.0,33.333333333333336,22.06.2023-600.0-33.333333333333336 Berlin,Berlin,2023-08,52.5170365,13.3888599
838,838,6118397,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.6118397.html,22.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,500.0,5000,5000,5000,12,2023-06-23,2023-07-16,20230424,5000,1.0,41.666666666666664,22.06.2023-500.0-41.666666666666664 Berlin,Berlin,2023-07,52.5170365,13.3888599
839,839,10148676,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10148676.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,473.0,5000,5000,5000,15,2023-07-01,2023-12-31,20230424,5000,5.0,31.533333333333335,22.06.2023-473.0-31.533333333333335 Berlin,Neukölln,2023-12,52.4811497,13.4353501
840,840,6439824,www.wg-gesucht.de/wg-zimmer-in-Berlin.6439824.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,560.0,5000,5000,5000,23,2023-06-27,,20230424,5000,,24.347826086956523,26.06.2023-560.0-24.347826086956523 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
841,841,3380613,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.3380613.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,530.0,5000,5000,5000,22,2023-06-27,,20230424,5000,,24.09090909090909,26.06.2023-530.0-24.09090909090909 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
842,842,10172896,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10172896.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,40.0,5000,5000,5000,21,2023-06-30,2023-07-03,20230424,5000,1.0,1.9047619047619047,22.06.2023-40.0-1.9047619047619047 Berlin,Berlin,2023-07,52.5170365,13.3888599
843,843,9970280,www.wg-gesucht.de/wg-zimmer-in-Berlin-Nahe-von-Friedrichshain.9970280.html,22.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,520.0,5000,5000,5000,14,2023-08-01,2024-02-01,20230424,5000,6.0,37.142857142857146,22.06.2023-520.0-37.142857142857146 Berlin,Kreuzberg,2024-02,52.4976443,13.411914
844,844,3508849,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.3508849.html,22.06.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,350.0,5000,5000,5000,18,2023-06-22,2023-07-15,20230424,5000,1.0,19.444444444444443,22.06.2023-350.0-19.444444444444443 Berlin,Pankow,2023-07,52.5979174,13.435316
845,845,9978072,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.9978072.html,22.06.2023,"Berlin
                                                                    Nahe von Friedrichshain",Berlin,                                                                   Nahe von Friedrichshain,Muster Str. 1,800.0,5000,5000,5000,15,2023-07-06,2023-10-06,20230424,5000,3.0,53.333333333333336,22.06.2023-800.0-53.333333333333336 Berlin,Friedrichshain,2023-10,52.5122154,13.4502904
846,846,9048842,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9048842.html,22.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,385.0,5000,5000,5000,13,2023-06-12,,20230424,5000,,29.615384615384617,22.06.2023-385.0-29.615384615384617 Berlin,Wedding,,52.550123,13.34197
847,847,9753804,www.wg-gesucht.de/wg-zimmer-in-Berlin-Rummelsburg.9753804.html,22.06.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,725.0,5000,5000,5000,30,2023-07-01,2024-04-15,20230424,5000,9.0,24.166666666666668,22.06.2023-725.0-24.166666666666668 Berlin,Treptow,2024-04,54.0627026,15.2657157
848,848,9769262,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9769262.html,22.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,950.0,5000,5000,5000,28,2023-07-15,2023-08-26,20230424,5000,1.0,33.92857142857143,22.06.2023-950.0-33.92857142857143 Berlin,Prenzlauer Berg,2023-08,52.5398466,13.4285652
849,849,10189706,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10189706.html,22.06.2023,"Berlin
                                                                    Rummelsburg",Berlin,                                                                   Rummelsburg,Muster Str. 1,563.0,5000,5000,5000,20,2023-06-22,,20230424,5000,,28.15,22.06.2023-563.0-28.15 Berlin,Rummelsburg,,52.5013696,13.4835143
850,850,10170521,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10170521.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,546.0,5000,5000,5000,20,2023-06-17,,20230424,5000,,27.3,22.06.2023-546.0-27.3 Berlin,Friedrichshain,,52.5122154,13.4502904
851,851,10182718,www.wg-gesucht.de/wg-zimmer-in-Berlin.10182718.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,890.0,5000,5000,5000,20,2023-07-01,2024-07-31,20230424,5000,12.0,44.5,22.06.2023-890.0-44.5 Berlin,Mitte,2024-07,52.5178855,13.4040601
852,852,10188614,www.wg-gesucht.de/wg-zimmer-in-Berlin.10188614.html,22.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,2000.0,5000,5000,5000,100,2023-07-10,2023-08-20,20230424,5000,1.0,20.0,22.06.2023-2000.0-20.0 Berlin,Wilmersdorf,2023-08,52.4871152,13.3203298
853,853,8665563,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.8665563.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,930.0,5000,5000,5000,16,2023-08-01,2024-07-31,20230424,5000,11.0,58.125,22.06.2023-930.0-58.125 Berlin,Berlin,2024-07,52.5170365,13.3888599
854,854,10127608,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10127608.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,450.0,5000,5000,5000,13,2023-07-08,2023-07-21,20230424,5000,0.0,34.61538461538461,22.06.2023-450.0-34.61538461538461 Berlin,Berlin,2023-07,52.5170365,13.3888599
855,855,10180049,www.wg-gesucht.de/wg-zimmer-in-Berlin-Ecke-Wedding-Gesundbrunnen-Reinickendorf.10180049.html,22.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,910.0,5000,5000,5000,40,2023-07-01,,20230424,5000,,22.75,22.06.2023-910.0-22.75 Berlin,Schöneberg,,52.482157,13.3551901
856,856,7949649,www.wg-gesucht.de/wg-zimmer-in-Berlin-Ecke-Wedding-Gesundbrunnen-Reinickendorf.7949649.html,22.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,700.0,5000,5000,5000,30,2023-07-01,2023-11-30,20230424,5000,4.0,23.333333333333332,22.06.2023-700.0-23.333333333333332 Berlin,Charlottenburg,2023-11,52.515747,13.3096834
857,857,7888463,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin--Friedrichshain.7888463.html,22.06.2023,"Berlin
                                                                    Ecke Wedding/Gesundbrunnen/...",Berlin,                                                                   Ecke Wedding/Gesundbrunnen/...,Muster Str. 1,700.0,5000,5000,5000,14,2023-10-28,2023-11-30,20230424,5000,1.0,50.0,22.06.2023-700.0-50.0 Berlin,Gesundbrunnen,2023-11,52.5509201,13.384846
858,858,9402260,www.wg-gesucht.de/wg-zimmer-in-Berlin.9402260.html,22.06.2023,"Berlin
                                                                    Ecke Wedding/Gesundbrunnen/...",Berlin,                                                                   Ecke Wedding/Gesundbrunnen/...,Muster Str. 1,700.0,5000,5000,5000,14,2023-08-15,2023-09-15,20230424,5000,1.0,50.0,22.06.2023-700.0-50.0 Berlin,Gesundbrunnen,2023-09,52.5509201,13.384846
859,859,9788255,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9788255.html,22.06.2023,"Berlin
                                                                    Berlin - Friedrichshain",Berlin,                                                                   Berlin - Friedrichshain,Muster Str. 1,430.0,5000,5000,5000,11,2023-09-01,2024-02-28,20230424,5000,5.0,39.09090909090909,22.06.2023-430.0-39.09090909090909 Berlin,Friedrichshain,2024-02,52.5122154,13.4502904
860,860,8191261,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tiergarten.8191261.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,460.0,5000,5000,5000,13,2023-06-27,,20230424,5000,,35.38461538461539,26.06.2023-460.0-35.38461538461539 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
861,861,10189565,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10189565.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,430.0,5000,5000,5000,18,2023-06-27,,20230424,5000,,23.88888888888889,26.06.2023-430.0-23.88888888888889 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
862,862,9723607,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9723607.html,22.06.2023,"Berlin
                                                                    Tiergarten",Berlin,                                                                   Tiergarten,Muster Str. 1,620.0,5000,5000,5000,23,2023-06-22,,20230424,5000,,26.956521739130434,22.06.2023-620.0-26.956521739130434 Berlin,Tiergarten,,50.3408439,6.9562155
863,863,10184872,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10184872.html,22.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,350.0,5000,5000,5000,15,2023-07-02,2023-07-21,20230424,5000,0.0,23.333333333333332,22.06.2023-350.0-23.333333333333332 Berlin,Charlottenburg,2023-07,52.515747,13.3096834
864,864,9192889,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.9192889.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,800.0,5000,5000,5000,23,2023-08-01,2023-08-31,20230424,5000,0.0,34.78260869565217,22.06.2023-800.0-34.78260869565217 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
865,865,10189507,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10189507.html,22.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,250.0,5000,5000,5000,18,2023-07-15,2023-07-25,20230424,5000,0.0,13.88888888888889,22.06.2023-250.0-13.88888888888889 Berlin,Charlottenburg,2023-07,52.515747,13.3096834
866,866,10189440,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10189440.html,22.06.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,600.0,5000,5000,5000,25,2023-07-15,2023-08-30,20230424,5000,1.0,24.0,22.06.2023-600.0-24.0 Berlin,Steglitz,2023-08,52.4572569,13.3222865
